ResNet18,9,54,0,0,0,0,0,1,9,5,61,22,152,238,527,1085
ResNet18,8,55,0,0,0,0,0,18,153,158,253,302,392,1791,5973,6012
ResNet18,6,56,0,0,0,0,0,0,0,0,0,15,34,416,276,688
ResNet18,7,57,0,0,0,0,0,0,0,0,0,1,3,230,1003,1344
ResNet18,2,58,0,0,0,0,0,4,17,169,86,206,200,805,833,1126
ResNet18,0,59,0,0,0,0,0,0,12,35,40,152,311,1945,2749,3248
ResNet18,0,60,0,0,0,0,0,0,4,9,14,20,55,139,314,879
ResNet18,1,61,0,0,0,0,0,0,0,0,0,0,16,3429,6322,7819
ResNet18,1,62,0,0,0,0,0,0,0,0,0,0,0,6,2054,4679
ResNet18,7,63,0,0,0,0,0,0,0,0,1,2,10,271,3432,5685
ResNet18,9,64,0,0,0,0,1,11,41,68,43,58,115,487,604,873
ResNet18,6,65,0,0,0,0,0,0,0,0,0,3,20,1958,1823,2671
ResNet18,1,66,0,0,0,0,0,0,0,0,2,4,11,616,2687,2556
ResNet18,8,67,0,0,0,0,0,0,1,6,5,3,13,492,404,715
ResNet18,0,68,0,0,0,0,0,0,8,16,310,644,944,3635,3541,3268
ResNet18,4,69,0,0,0,0,0,0,0,4,30,60,323,5053,6500,5876
ResNet18,2,70,0,0,0,0,0,8,443,1487,1279,1597,1858,5146,6659,6816
ResNet18,1,71,0,0,0,0,0,0,0,0,0,0,4,682,1524,3338
ResNet18,7,72,0,0,0,0,0,0,0,0,0,0,0,13,23,97
ResNet18,1,73,0,0,0,1,85,889,1622,2163,2424,2345,2051,3539,3717,4337
ResNet18,2,74,0,0,0,0,0,0,0,0,1,8,21,214,1400,3222
ResNet18,7,75,0,0,0,0,0,0,0,0,0,2,10,1713,2555,4972
ResNet18,5,76,0,0,0,0,0,0,0,0,0,1,8,151,144,328
ResNet18,3,77,0,0,0,0,0,0,0,1,1,37,130,711,1082,2386
ResNet18,5,78,0,0,0,0,0,0,18,121,131,545,998,1517,2236,2452
ResNet18,7,79,0,0,0,0,0,0,0,1,1,3,8,1055,2842,5090
ResNet18,3,80,0,0,0,0,0,0,0,0,0,0,0,3,7,5
ResNet18,0,81,0,0,0,0,0,0,0,0,0,0,0,6,10,18
ResNet18,9,82,0,0,0,0,0,0,0,4,14,46,74,1062,2222,1912
ResNet18,3,83,0,0,0,0,0,0,69,258,362,1084,1083,651,526,827
ResNet18,0,84,0,0,0,0,0,0,0,3,4,4,6,540,1484,750
ResNet18,1,85,0,0,0,0,0,0,0,0,0,0,0,0,2,3
ResNet18,8,86,0,0,0,0,1,11,113,444,441,1440,2478,4134,4528,5547
ResNet18,0,87,0,0,0,0,0,1,5,6,24,59,69,768,1100,1168
ResNet18,2,88,0,0,0,0,0,0,0,0,0,2,6,315,1746,3984
ResNet18,5,89,0,0,0,0,0,0,0,0,0,0,0,3,19,59
ResNet18,4,90,0,0,0,0,0,0,29,9,487,276,735,2524,2988,5343
ResNet18,1,91,0,0,0,0,0,3,343,320,868,1082,1474,2682,3706,4471
ResNet18,3,92,0,0,0,0,0,0,0,0,0,2,12,84,102,51
ResNet18,6,93,0,0,0,0,0,0,0,1,8,36,90,1043,3991,5014
ResNet18,5,94,0,0,0,0,0,0,2,2,17,29,207,1107,2148,2906
ResNet18,1,95,0,0,0,0,0,0,0,0,0,7,48,1132,4834,6583
ResNet18,7,96,0,0,0,0,0,0,3,8,1,20,23,66,99,350
ResNet18,5,97,0,0,0,0,0,0,0,2,1,10,22,2198,4458,4305
ResNet18,8,98,0,0,0,0,0,0,0,0,1,3,4,524,948,735
ResNet18,5,99,0,0,0,0,0,0,0,9,10,62,137,343,271,349
ResNet18,8,100,0,0,0,0,0,0,0,1,1,2,2,26,59,461
ResNet18,3,101,0,0,0,0,0,0,39,49,339,278,383,1195,2881,4567
ResNet18,0,102,0,0,0,0,0,0,21,10,41,137,105,476,931,1384
ResNet18,2,103,0,0,0,0,0,0,0,0,0,0,0,2,65,271
ResNet18,8,104,0,0,0,0,0,12,148,121,89,453,338,1705,1550,1854
ResNet18,7,105,0,0,0,0,0,0,1,18,26,91,66,935,936,1305
ResNet18,1,106,0,0,0,0,0,0,0,0,0,0,1,266,3436,4622
ResNet18,2,107,0,0,0,0,0,0,0,0,0,2,6,58,55,169
ResNet18,3,108,0,0,0,0,0,0,1,3,4,6,8,105,117,176
ResNet18,4,109,0,0,0,0,0,0,0,2,1,2,3,178,400,816
ResNet18,3,110,0,0,0,0,0,0,2,4,10,99,106,2721,4269,4380
ResNet18,2,111,0,0,0,0,0,0,1,2,4,8,13,32,67,200
ResNet18,8,112,0,0,0,0,0,0,0,0,2,11,38,1795,3351,4374
ResNet18,1,113,0,0,0,0,0,0,0,0,0,0,0,569,589,832
ResNet18,9,114,0,0,0,0,0,0,0,1,0,1,1,34,73,435
ResNet18,0,115,0,0,0,0,0,0,0,1,1,3,8,998,3597,6574
ResNet18,1,116,0,0,0,0,0,0,0,0,0,3,11,224,267,221
ResNet18,4,117,0,0,0,0,0,0,1,5,11,13,79,3252,4441,5233
ResNet18,8,118,0,0,0,0,0,0,0,0,0,0,0,68,238,306
ResNet18,1,119,0,0,0,0,0,0,10,34,37,148,371,1440,1418,1652
ResNet18,4,120,0,0,0,0,0,0,1,2,3,6,21,99,1758,3052
ResNet18,1,121,0,0,0,0,0,0,0,1,2,9,25,1260,972,2396
ResNet18,8,122,0,0,0,0,0,0,5,22,85,320,622,2069,2729,2727
ResNet18,5,123,0,0,0,0,0,0,12,29,81,212,312,1022,900,1049
ResNet18,2,124,0,0,0,0,0,0,0,0,0,0,2,53,164,837
ResNet18,7,125,0,0,0,0,0,0,0,0,0,0,0,0,1,61
ResNet18,8,126,0,0,0,0,0,0,6,6,44,36,81,277,745,853
ResNet18,3,127,0,0,0,0,0,0,0,0,0,7,27,507,1869,2308
ResNet18,4,128,0,0,0,0,0,0,0,0,0,0,0,4,17,99
ResNet18,3,129,0,0,0,0,0,0,0,0,0,2,8,24,31,40
ResNet18,6,130,0,0,0,0,0,1,6,4,9,17,41,709,2375,3792
ResNet18,9,131,0,0,0,0,0,9,39,142,157,265,297,306,340,250
ResNet18,7,132,0,0,0,0,0,0,0,0,0,0,6,764,1835,2674
ResNet18,1,133,0,0,0,0,0,0,0,3,57,37,106,1192,2892,4758
ResNet18,5,134,0,0,0,0,0,0,0,0,0,0,0,14,231,1516
ResNet18,3,135,0,0,0,0,0,0,0,6,11,51,42,1099,2829,2959
ResNet18,0,136,0,0,0,0,0,0,0,0,0,0,0,83,1176,1717
ResNet18,1,137,0,0,0,0,0,0,1,1,2,9,25,72,297,1253
ResNet18,5,138,0,0,0,0,0,0,49,75,123,271,672,1162,1295,1162
ResNet18,7,139,0,0,0,0,0,0,0,0,2,2,2,228,368,312
ResNet18,1,140,0,0,0,0,0,0,11,13,109,209,1199,6518,6404,7377
ResNet18,7,141,0,0,0,0,0,0,0,1,0,7,20,1604,3313,2962
ResNet18,1,142,0,0,0,0,0,0,0,0,0,0,0,33,463,564
ResNet18,4,143,0,0,0,0,0,0,0,0,0,0,0,17,612,865
ResNet18,4,144,0,0,0,0,0,40,873,904,956,1160,1277,2014,3322,4980
ResNet18,3,145,0,0,0,0,0,0,151,307,440,524,769,1623,2629,4547
ResNet18,3,146,0,0,0,0,0,0,0,0,7,14,22,349,554,607
ResNet18,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ResNet18,6,148,0,0,0,0,0,0,1,1,4,77,49,883,2038,2581
ResNet18,3,149,0,0,0,0,0,0,27,61,89,222,387,794,1372,1973
ResNet18,3,150,0,0,0,0,0,0,882,839,1025,1945,2359,3108,4989,3902
ResNet18,8,151,0,0,0,0,0,0,1,15,13,50,21,407,713,3526
ResNet18,7,152,0,0,0,0,0,0,0,0,0,1,4,671,761,1863
ResNet18,5,153,0,0,0,0,0,0,0,0,2,2,13,112,463,895
ResNet18,0,154,0,0,0,0,0,0,0,0,1,3,2,375,325,335
ResNet18,1,155,0,0,0,0,0,0,251,398,768,1011,2597,4426,6065,6847
ResNet18,7,156,0,0,0,0,0,0,4,11,12,18,22,46,177,704
ResNet18,1,157,0,0,0,0,0,0,0,0,0,0,2,308,335,241
ResNet18,2,158,0,0,0,0,0,0,0,0,0,0,0,1,4,4
ResNet18,8,159,0,0,0,0,0,1,32,65,26,137,319,382,1354,1477
ResNet18,6,160,0,0,0,0,0,0,0,0,0,0,0,158,1559,3975
ResNet18,5,161,0,0,0,0,0,0,1,5,19,14,121,662,1716,1884
ResNet18,5,162,0,0,0,0,0,0,56,92,158,562,383,2782,2433,3303
ResNet18,3,163,0,0,0,0,46,498,1382,1926,4127,3147,4767,4476,5902,6709
ResNet18,3,164,0,0,0,0,0,0,0,3,15,406,1183,1862,2003,1899
ResNet18,8,165,0,0,0,0,0,0,0,14,20,187,218,1432,1720,2164
ResNet18,9,166,0,0,0,0,0,0,0,0,0,4,2,398,1119,1090
ResNet18,1,167,0,0,0,0,0,0,0,2,4,12,30,4095,5202,6179
ResNet18,0,168,0,0,0,0,0,0,93,407,451,1470,2285,5953,6489,6668
ResNet18,6,169,0,0,0,0,0,0,19,177,557,1118,2316,6559,6468,6638
ResNet18,6,170,0,0,0,0,0,0,0,0,0,0,6,1757,3407,5427
ResNet18,4,171,0,0,0,0,0,0,0,0,1,3,65,1029,2035,3845
ResNet18,4,172,0,0,0,0,0,3,32,74,60,88,173,452,585,1117
ResNet18,4,173,0,0,0,0,0,0,0,0,0,0,0,1,5,12
ResNet18,8,174,0,0,0,0,0,0,0,2,0,15,10,597,1098,850
ResNet18,2,175,0,0,0,0,0,0,4,19,20,69,91,674,864,1498
ResNet18,3,176,0,0,0,0,3,13,254,72,188,552,621,3642,3714,5175
ResNet18,3,177,0,0,0,0,0,0,1,1,1,3,3,15,10,10
ResNet18,1,178,0,0,0,0,0,0,0,0,0,1,1,68,228,177
ResNet18,2,179,0,0,0,0,3,167,184,298,315,283,455,656,375,493
ResNet18,0,180,0,0,0,0,1,52,1926,3110,4729,4014,5518,6886,6872,6152
ResNet18,5,181,0,0,0,0,0,0,0,0,8,3,59,253,295,573
ResNet18,8,182,0,0,0,0,0,0,0,0,0,1,2,5,36,141
ResNet18,7,183,0,0,0,0,0,0,0,2,3,15,14,23,324,1584
ResNet18,8,184,0,0,0,0,0,3,55,42,46,156,178,411,854,304
ResNet18,3,185,0,0,0,0,0,1,307,432,591,1604,1574,3731,5474,5180
ResNet18,7,186,0,0,0,0,0,0,1,29,7,289,934,1895,3071,6080
ResNet18,2,187,0,0,0,0,0,0,11,5,34,54,90,558,1573,2302
ResNet18,6,188,0,0,0,0,0,0,7,13,8,11,199,466,988,2168
ResNet18,9,189,0,0,0,0,0,0,0,1,1,0,1,90,150,250
ResNet18,6,190,0,0,0,0,0,0,1,1,1,11,22,865,2235,3080
ResNet18,9,191,0,0,0,0,0,0,1,12,8,15,31,235,275,298
ResNet18,2,192,0,0,0,0,0,0,2,7,8,32,129,528,901,1889
ResNet18,8,193,0,0,0,0,0,0,0,0,0,0,0,7,10,9
ResNet18,8,194,0,0,0,0,0,0,0,0,0,1,1,64,70,76
ResNet18,6,195,0,0,0,0,0,0,0,1,0,1,2,170,363,442
ResNet18,8,196,0,0,0,0,0,0,0,0,4,10,16,15,32,152
ResNet18,9,197,0,0,0,0,0,0,18,74,125,257,388,920,1666,2001
ResNet18,1,198,0,0,0,0,0,7,35,651,593,666,1101,2811,5141,5677
ResNet18,4,199,0,0,0,0,0,0,0,0,8,6,6,196,1677,2511
ResNet18,2,200,0,0,0,0,0,0,0,0,0,0,0,2,7,20
ResNet18,7,201,0,0,0,0,0,0,0,0,0,2,4,37,338,550
ResNet18,8,202,0,0,0,0,0,0,0,0,0,0,0,47,411,1016
ResNet18,7,203,0,0,0,0,0,0,4,66,84,459,748,846,1341,3216
ResNet18,3,204,0,0,0,0,0,0,0,0,0,0,0,70,480,3928
ResNet18,3,205,0,0,0,0,0,0,3,14,11,48,42,3609,5382,3532
ResNet18,4,206,0,0,0,0,0,0,0,0,0,0,3,167,1026,2949
ResNet18,4,207,0,0,0,0,0,0,0,0,0,3,71,3018,3765,2520
ResNet18,2,208,0,0,0,0,0,1,9,26,29,68,135,513,744,3336
ResNet18,5,209,0,0,0,0,0,0,73,537,520,1765,2804,5144,6129,6345
ResNet18,9,210,0,0,0,0,0,0,0,0,0,0,0,1648,5720,6312
ResNet18,4,211,0,0,0,0,0,0,0,0,0,0,3,22,131,224
ResNet18,8,212,0,0,0,0,2,14,81,98,174,398,447,1943,1271,2659
ResNet18,3,213,0,0,0,0,0,0,0,0,1,1,4,69,206,352
ResNet18,4,214,0,0,0,0,0,3,62,32,123,331,806,4541,5234,6988
ResNet18,1,215,0,0,0,0,2,61,1205,1485,1375,1758,2303,3738,5088,6047
ResNet18,9,216,0,0,0,0,0,0,0,0,5,3,2,84,164,208
ResNet18,3,217,0,0,0,0,0,1,45,174,141,834,1529,4396,3334,2641
ResNet18,6,218,0,0,0,0,0,0,0,0,0,0,0,108,332,1258
ResNet18,1,219,0,0,0,0,0,0,0,0,0,0,0,52,2281,3709
ResNet18,0,220,0,0,0,0,0,0,0,0,0,1,9,268,820,1295
ResNet18,0,221,0,0,0,0,0,0,1,22,76,209,286,1582,2471,3406
ResNet18,0,222,0,0,0,0,0,0,3,5,16,22,53,1064,1400,637
ResNet18,4,223,0,0,0,0,0,0,0,0,0,0,0,2,18,26
ResNet18,2,224,0,0,0,0,0,0,0,0,0,0,0,1,10,126
ResNet18,1,225,0,0,0,0,0,0,0,0,0,0,0,0,2,6
ResNet18,4,226,0,0,0,0,0,0,0,0,2,8,11,338,1703,1991
ResNet18,3,227,0,0,0,0,0,0,0,1,2,6,31,136,89,76
ResNet18,9,228,0,0,0,0,0,0,21,23,10,31,94,274,612,1616
ResNet18,8,229,0,0,0,2,4,3,14,45,89,142,110,862,902,1270
ResNet18,7,230,0,0,0,0,0,0,3,3,3,6,20,168,820,1332
ResNet18,2,231,0,0,0,0,0,0,0,1,1,2,0,3,7,11
ResNet18,8,232,0,0,0,0,0,0,39,40,59,259,447,2152,2145,3025
ResNet18,1,233,0,0,0,0,0,0,1,1,0,18,102,1820,5006,6526
ResNet18,6,234,0,0,0,0,0,0,1,2,3,4,8,265,2176,3192
ResNet18,1,235,0,0,0,0,0,0,1,10,42,50,407,1017,3597,5340
ResNet18,6,236,0,0,0,0,0,0,0,0,22,42,56,2238,2676,4623
ResNet18,8,237,0,0,0,0,0,7,114,338,191,630,890,785,986,932
ResNet18,5,238,0,0,0,0,0,0,4,3,7,18,51,1065,3537,4305
ResNet18,9,239,0,0,0,0,0,0,4,13,24,47,152,1331,2791,4035
ResNet18,8,240,0,0,0,0,0,0,0,0,0,1,2,6,4,9
ResNet18,0,241,0,0,0,0,0,0,0,0,0,0,0,0,3,11
ResNet18,8,242,0,0,0,0,0,17,123,101,407,645,487,1872,1842,1086
ResNet18,9,243,0,0,0,0,0,19,77,195,239,321,302,1032,3015,3904
ResNet18,0,244,0,0,0,0,0,0,1,4,14,82,75,881,1594,1458
ResNet18,5,245,0,0,0,0,0,0,0,56,9,21,126,1367,532,1192
ResNet18,1,246,0,0,0,0,0,0,0,0,0,0,0,5,12,25
ResNet18,6,247,0,0,0,0,0,1,23,43,100,473,1197,3992,5693,5696
ResNet18,0,248,0,0,0,0,0,0,4,5,18,29,44,1700,3244,6475
ResNet18,3,249,0,0,0,0,0,0,0,0,1,3,21,450,1209,2177
ResNet18,0,250,0,0,0,0,0,0,0,1,2,3,7,194,379,313
ResNet18,2,251,0,0,0,0,0,8,76,295,147,408,247,781,1220,1740
ResNet18,9,252,0,0,0,0,0,0,0,0,0,1,20,248,648,1241
ResNet18,6,253,0,0,0,0,0,0,0,0,0,0,0,688,1378,2021
ResNet18,7,254,0,0,0,0,0,5,107,133,421,669,1068,1621,1056,1897
ResNet18,6,255,0,0,0,0,0,1,6,14,9,38,51,763,1320,3502
ResNet18,3,256,0,0,0,0,0,1,5,11,19,17,121,526,1339,2537
ResNet18,7,257,0,0,0,0,0,0,0,0,2,7,13,193,1510,3187
ResNet18,5,258,0,0,0,0,0,0,1,1,4,13,17,677,890,345
ResNet18,5,259,0,0,0,0,0,0,0,0,0,0,3,138,1502,4606
ResNet18,7,260,0,0,0,0,0,0,1,0,2,1,28,153,1093,1065
ResNet18,1,261,0,0,0,0,0,0,0,0,0,0,3,1407,2126,3057
ResNet18,6,262,0,0,0,0,0,0,0,2,3,7,24,423,1717,3726
ResNet18,9,263,0,0,0,0,0,0,0,3,3,8,6,267,857,932
ResNet18,2,264,0,0,0,0,0,0,0,0,0,0,0,20,262,406
ResNet18,3,265,0,0,0,0,0,0,21,31,46,159,335,469,1459,3584
ResNet18,8,266,0,0,0,0,0,0,0,0,0,1,9,83,250,518
ResNet18,2,267,0,1,1,1,1,1,2,19,16,36,64,87,122,518
ResNet18,5,268,0,0,0,0,0,0,0,0,35,41,163,1306,3240,4797
ResNet18,7,269,0,0,0,0,0,0,0,0,0,2,2,36,78,416
ResNet18,8,270,0,0,0,0,0,0,0,0,22,15,49,517,851,1716
ResNet18,2,271,0,0,0,0,0,0,0,1,0,3,49,507,1594,2097
ResNet18,1,272,0,0,0,0,0,0,0,0,0,0,6,593,1235,2297
ResNet18,8,273,0,0,0,0,0,0,1,2,4,17,24,657,1143,2155
ResNet18,1,274,0,0,0,0,1,1,13,9,47,209,408,3476,5309,6603
ResNet18,1,275,0,0,0,0,0,0,0,0,0,0,0,10,287,1473
ResNet18,9,276,0,0,0,0,0,0,0,0,0,0,1,38,108,263
ResNet18,0,277,0,0,0,0,0,0,0,0,0,4,1,77,158,237
ResNet18,8,278,0,0,0,0,0,2,18,56,146,247,230,681,681,708
ResNet18,0,279,0,0,0,0,0,0,4,7,77,158,228,895,1026,1838
ResNet18,4,280,0,0,0,0,0,0,1,2,6,25,20,446,1382,1981
ResNet18,1,281,0,0,0,0,0,0,0,0,5,71,200,3065,4442,6351
ResNet18,8,282,0,0,0,0,0,0,0,1,6,22,210,980,1748,1945
ResNet18,0,283,0,0,0,0,0,0,0,2,2,5,41,1875,2878,4151
ResNet18,0,284,0,0,0,0,0,0,0,0,0,4,17,826,1522,2362
ResNet18,2,285,0,0,0,0,0,0,0,0,14,24,55,455,767,1170
ResNet18,9,286,0,0,0,0,0,0,4,7,8,24,60,745,1060,1155
ResNet18,0,287,0,0,0,0,0,0,0,0,1,2,4,170,1065,1048
ResNet18,9,288,0,0,0,0,0,0,1,22,24,66,65,199,677,867
ResNet18,1,289,0,0,0,0,0,0,0,2,3,22,128,3100,2387,2959
ResNet18,8,290,0,0,0,0,0,0,0,0,0,2,0,108,1029,2894
ResNet18,3,291,0,0,0,0,0,1,52,297,416,1222,1285,3205,3652,3522
ResNet18,7,292,0,0,0,0,0,0,1,1,5,12,23,441,1294,1428
ResNet18,7,293,0,0,0,0,0,0,0,3,4,5,6,64,159,655
ResNet18,5,294,0,0,0,0,0,0,0,0,15,8,34,1294,2081,3131
ResNet18,3,295,0,0,0,0,0,0,0,6,11,19,282,1119,1462,1725
ResNet18,4,296,0,0,0,0,0,0,3,5,15,31,82,1758,3105,2994
ResNet18,9,297,0,0,0,0,0,0,0,3,3,4,6,76,454,846
ResNet18,0,298,0,0,0,0,0,0,1,1,1,4,2,65,35,101
ResNet18,4,299,0,0,0,0,0,0,3,16,98,527,1879,3896,4864,4975
ResNet18,8,300,0,0,0,0,0,0,0,3,4,3,4,4,31,97
ResNet18,9,301,0,0,0,0,0,0,0,1,6,32,70,565,1162,1699
ResNet18,1,302,0,0,0,0,0,4,116,249,135,267,721,805,970,1903
ResNet18,9,303,0,0,0,0,0,0,1,6,6,18,37,231,525,1565
ResNet18,1,304,0,0,0,0,0,0,17,184,805,1855,3538,6488,7186,7557
ResNet18,5,305,0,0,0,0,0,0,3,1,1,17,73,149,262,1073
ResNet18,0,306,0,0,0,0,0,0,1,9,9,4,10,52,60,87
ResNet18,1,307,0,0,0,0,0,0,0,1,2,9,49,2949,5669,6170
ResNet18,6,308,0,0,0,0,0,0,0,3,3,2,5,142,635,1574
ResNet18,7,309,0,0,0,0,0,0,1,14,30,56,171,1665,3529,4448
ResNet18,5,310,0,0,0,0,0,0,0,0,0,1,3,30,181,641
ResNet18,4,311,0,0,0,0,0,0,6,8,14,17,62,911,1102,2093
ResNet18,5,312,0,0,0,0,0,0,0,0,0,0,2,262,790,1318
ResNet18,2,313,0,0,0,0,0,0,11,25,91,80,290,543,743,1137
ResNet18,5,314,0,0,0,0,0,0,0,0,0,0,4,225,478,1180
ResNet18,0,315,0,0,0,0,0,0,0,0,1,4,19,306,757,831
ResNet18,3,316,0,0,0,0,0,0,0,0,0,0,1,737,1645,1538
ResNet18,2,317,0,0,0,0,0,0,4,2,1,11,15,49,173,470
ResNet18,8,318,0,0,0,0,1,2,16,10,43,132,259,840,1410,3608
ResNet18,5,319,0,0,0,0,0,0,2,84,91,204,273,2984,5766,6664
ResNet18,9,320,0,0,0,0,0,0,0,0,0,0,0,59,118,311
ResNet18,4,321,0,0,0,0,0,0,0,7,7,25,47,215,173,357
ResNet18,5,322,0,0,0,0,0,1,3,29,21,447,392,986,480,658
ResNet18,7,323,0,0,0,0,0,0,0,0,0,0,0,10,53,171
ResNet18,3,324,0,0,0,0,0,0,1,8,45,108,876,2939,2275,1794
ResNet18,7,325,0,0,0,0,0,6,156,469,1256,786,3213,3392,3197,4396
ResNet18,5,326,0,0,0,0,0,1,4,53,97,746,932,3444,3838,3410
ResNet18,6,327,0,0,0,0,0,0,0,0,1,2,48,861,3630,5254
ResNet18,0,328,0,0,0,0,1,5,16,16,27,42,45,269,2488,2627
ResNet18,2,329,0,0,0,0,0,0,0,0,4,21,20,50,588,1818
ResNet18,5,330,0,0,0,0,0,0,0,0,0,0,0,160,1173,5060
ResNet18,1,331,0,0,0,0,1,14,169,494,332,335,520,780,710,1413
ResNet18,2,332,0,0,0,0,0,0,4,13,19,31,74,517,1011,2605
ResNet18,6,333,0,0,0,0,0,7,99,451,252,875,716,4085,5783,6228
ResNet18,8,334,0,0,0,0,0,0,1,3,1,5,98,998,1351,3883
ResNet18,1,335,0,0,0,0,0,0,0,2,2,39,35,414,617,2263
ResNet18,1,336,0,0,0,0,0,0,0,0,4,11,29,536,561,1776
ResNet18,5,337,0,0,0,0,0,0,3,8,36,407,1762,6118,6372,7159
ResNet18,8,338,0,0,0,0,0,0,4,5,4,6,6,49,77,341
ResNet18,0,339,0,0,0,0,0,0,8,8,13,22,147,3547,7207,6325
ResNet18,6,340,0,0,0,0,0,0,0,0,1,3,17,97,232,586
ResNet18,9,341,0,0,0,0,0,2,79,284,393,533,876,2266,2249,2930
ResNet18,7,342,0,0,0,0,0,0,1,4,39,67,294,462,1246,1717
ResNet18,9,343,0,0,0,0,0,0,0,0,0,0,0,0,12,60
ResNet18,4,344,0,0,0,0,0,0,7,9,29,39,43,732,3403,4237
ResNet18,1,345,0,0,0,0,0,0,0,0,0,0,0,3,554,3892
ResNet18,4,346,0,0,0,0,0,0,0,0,0,0,0,161,646,1611
ResNet18,9,347,0,0,0,0,0,0,0,0,0,0,0,0,15,145
ResNet18,8,348,0,0,0,0,0,0,0,8,46,225,384,2545,3315,4443
ResNet18,7,349,0,0,0,0,0,0,0,0,0,1,1,27,326,581
ResNet18,6,350,0,0,0,0,0,0,0,0,0,1,1,19,16,75
