ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,0,0,0,0,0,0,0,0,6,50,199,480,728,1365,1450,1356,3143,4561,5234
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,0,0,0,0,0,0,0,12,64,315,761,1921,2597,2924,3286,3515,3775,3925,2694
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,0,0,0,0,0,0,0,0,0,1,47,218,412,592,930,862,2864,3603,4247
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,0,0,0,0,0,0,9,118,367,634,1216,1697,1893,1549,1605,2320,4154,4389,4150
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,0,0,0,0,0,0,0,0,0,0,2,52,110,234,145,228,458,409,641
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,0,0,0,0,0,0,0,0,0,2,7,133,539,648,694,1788,2475,3678,4753
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,0,0,0,0,0,0,0,0,7,22,187,864,1076,1083,1333,1208,906,659,678
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,0,0,0,0,3,3,10,18,26,29,51,203,254,267,299,259,333,354,492
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,0,0,0,0,0,0,0,5,44,139,365,942,1077,1239,1416,1517,1413,1728,2150
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41,0,0,0,0,0,0,0,0,0,0,19,41,128,196,498,1084,997,1105,1295
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,0,0,0,0,0,0,0,0,0,0,0,2,1,1,22,11,25,96,98
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,0,0,0,0,0,2,3,24,116,181,501,594,996,1297,1169,1899,2887,3905,3533
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,0,0,0,0,0,0,0,0,2,11,162,1182,1720,1917,1986,2601,2873,3346,3819
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,0,0,0,0,0,0,0,1,5,70,255,1701,2195,2653,3373,3293,5625,6010,6122
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,0,0,0,0,0,0,0,5,97,269,532,824,974,905,818,632,574,683,573
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,0,0,0,0,0,0,0,0,0,3,69,314,432,507,441,581,453,377,956
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,0,0,0,0,0,0,0,2,6,37,126,228,334,490,591,674,1198,1712,1691
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",49,0,0,0,0,0,0,0,0,1,49,126,234,216,305,249,383,1620,2351,2431
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,0,0,0,0,0,0,0,0,2,14,59,362,556,988,1535,2090,2108,2167,1821
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51,0,0,0,0,0,0,0,2,27,129,281,1463,1583,1956,2486,2372,2628,2688,3258
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,0,0,0,0,0,0,0,5,19,25,84,138,183,181,344,377,1091,1470,3444
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,0,0,0,0,0,0,0,0,1,3,92,406,511,728,1342,1794,1714,2164,2519
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,0,0,0,0,1,6,275,1216,1800,2273,2805,3401,3844,3638,3664,3756,3061,2877,2636
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55,0,0,0,0,0,0,0,0,0,0,4,48,52,56,76,216,1052,910,780
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",56,0,0,0,0,0,0,0,3,12,54,340,387,241,442,398,668,1193,2309,3661
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,0,0,0,0,0,0,0,0,0,0,65,2225,2423,3452,3931,4784,4412,4310,4004
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",58,0,0,0,0,0,0,4,7,47,118,651,1304,1861,1624,1526,1531,1100,1825,1024
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59,0,0,0,0,0,0,8,80,144,294,259,161,209,112,190,304,558,516,354
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,0,0,0,0,1,1,2,9,18,16,33,110,332,235,421,278,539,476,369
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0,0,0,0,0,10,39,37,46,111,167,205,532
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",62,0,0,0,0,0,0,0,9,45,145,509,1129,1399,1540,1602,2002,2626,2999,3492
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",63,0,0,0,0,0,9,576,2242,3085,3950,4672,4595,4819,5241,5228,5060,4790,4988,4628
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,0,0,0,0,0,0,0,1,17,73,321,998,1440,1710,1695,2207,3537,3844,3820
ResNet18,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,31,411,332,322
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,0,0,0,0,0,0,0,2,4,13,39,166,179,172,381,390,321,281,577
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67,0,0,0,0,0,2,28,154,289,272,402,1127,1518,1710,1715,1590,3826,4462,5060
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",68,0,0,0,0,0,0,0,3,74,303,906,1966,2091,2232,2389,2235,3578,3312,3062
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69,0,0,0,0,0,0,1,3,42,123,518,554,957,789,1374,1383,2570,2509,2189
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70,0,0,0,0,0,0,0,0,0,0,1,14,11,5,8,49,24,151,281
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71,0,0,0,0,0,0,0,0,5,37,183,431,726,1056,520,787,740,875,1150
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",72,0,0,0,0,0,0,0,8,80,210,493,1127,1422,1656,1996,2552,3917,4910,5384
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",73,0,0,0,0,0,0,0,0,3,60,266,645,394,739,473,1395,2993,3359,3709
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,0,0,0,0,0,2,111,465,917,1376,1626,1779,1433,1253,1889,2094,1605,854,590
ResNet18,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",75,0,0,0,0,0,0,0,3,53,1178,2734,3361,3761,3854,3353,3606,2969,2157,2859
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0,0,1,6,73,187,326,566,843,824,1009,1333,1814
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77,0,0,0,0,0,0,0,0,0,0,0,22,39,49,86,56,164,258,315
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",78,0,0,0,0,0,0,0,0,1,9,133,359,656,831,772,907,1343,1037,974
ResNet18,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79,0,0,0,0,0,0,0,0,7,43,470,1177,1940,2233,2318,2356,3667,3642,4985
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",80,0,0,0,0,1,2,40,107,98,142,191,407,638,784,899,1721,5679,5917,5904
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81,0,0,0,0,0,0,1,33,151,231,869,2033,2168,2419,3158,3663,3388,3561,1948
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,0,0,0,0,0,0,0,2,7,10,47,172,200,191,212,189,252,351,839
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83,0,0,0,0,0,0,1,28,335,646,1601,2436,3202,3865,4443,4152,5522,5582,5777
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",84,0,0,0,0,0,0,4,25,98,164,313,520,438,376,532,470,1350,2753,2612
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,18,12,25,50
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,0,0,0,0,0,0,2,154,533,1077,2010,2964,3034,3236,3431,3634,5031,4584,4601
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,0,0,0,0,0,0,0,3,12,51,276,1896,3488,4049,4760,5466,6172,6142,6128
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,0,0,0,0,0,0,0,81,368,644,1447,3318,3710,3742,3770,3619,3861,4638,3967
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89,0,0,0,0,0,0,0,0,0,1,6,200,269,364,398,465,801,511,709
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",90,0,0,0,0,0,0,0,0,5,47,129,371,445,485,577,617,1771,1975,2326
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,7,437,1028,2112,3633,4315,4581,4524,4151,3971,4425,5124,4846
ResNet18,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92,0,0,0,0,0,0,1,8,40,37,87,116,206,182,316,391,454,266,166
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93,0,0,0,0,0,0,0,1,2,7,44,84,54,79,105,169,706,1123,1636
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,0,0,0,0,0,0,0,1,20,280,903,948,1882,2224,1897,2103,2044,1461,1252
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95,0,0,0,0,0,0,0,0,3,6,50,218,324,535,224,315,150,118,122
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,0,0,0,0,0,0,0,0,0,0,3,30,19,108,142,348,474,525,1342
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97,0,0,0,0,0,0,0,0,0,0,1,24,84,140,200,111,115,153,271
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,0,0,0,0,1,3,30,96,138,173,367,595,616,770,848,689,243,315,155
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99,0,0,0,0,21,46,368,1278,1900,2172,2232,2289,2925,2723,3141,2605,3188,3140,3691
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",100,0,0,0,0,0,2,15,126,565,481,848,1527,1907,2963,3346,3605,4999,5313,5411
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",101,0,0,0,0,0,0,0,87,804,1457,2067,2419,2502,2304,2151,2013,1547,1193,1349
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",102,0,0,0,0,0,0,0,8,39,196,536,1436,2273,2381,2337,3461,2909,2535,2014
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0,1,38,67,667,2768,3601,4076,4365,4320,5402,4926,5193
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,0,0,0,0,0,0,2,35,87,198,442,1466,1543,1925,2329,3022,3909,3632,3515
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0,1,1,8,88,703,1308,1395,1527,2063,4280,4731,4205
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,0,0,0,0,0,0,0,0,0,1,2,96,152,260,261,373,1287,2961,3763
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,0,0,0,0,0,0,0,0,0,0,1,88,226,721,1138,1717,3682,4268,4323
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",108,0,0,0,0,0,0,0,0,0,103,608,1993,2049,3012,3073,3632,5348,5480,5672
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109,0,0,0,0,0,0,0,0,3,5,98,346,555,295,275,451,778,837,1187
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",110,0,0,0,0,0,0,1,8,37,82,260,336,460,502,611,818,1545,1514,1622
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0,0,0,0,8,56,92,256,399,539,1003,1249,2279
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,0,0,0,0,0,0,0,0,2,57,1359,1315,1078,2101,2415,2415,2171,1440,1394
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,0,0,0,0,0,0,0,0,1,5,27,37,82,114,86,138,882,486,622
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114,0,0,0,0,0,0,0,0,0,2,11,110,231,270,467,949,961,1142,1497
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,0,0,0,0,0,0,0,1,6,7,102,367,831,1391,1953,2342,3654,3071,2067
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,0,0,0,0,0,0,0,1,15,28,381,1339,2554,2533,3860,4249,5129,4293,3599
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0,0,0,0,2,229,627,1157,955,1303,1906,1477,2198
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,0,0,0,0,0,0,0,3,85,428,1305,4224,4551,5410,5496,5718,5907,5862,5934
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",119,0,0,0,0,0,0,2,50,113,315,496,1165,1405,1577,2025,1976,2511,3542,4414
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,1,7,22,113,139,838,717,833,1089,1346,2438,3067,1625
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0,0,0,0,14,138,160,229,693,773,362,171,131
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,0,0,0,0,0,0,6,280,436,643,744,854,1280,1811,1338,1407,1153,1282,977
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123,0,0,0,0,0,0,33,218,346,705,923,1285,1805,1991,2134,2154,3354,4522,4661
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0,8,53,256,1038,2074,1913,3832,4444,5058,5926,6007,6039
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0,0,1,14,28,63,93,98,477,306,2043,1488,920
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",126,0,0,0,0,0,0,0,1,12,13,23,617,794,864,1308,1802,1909,2690,3413
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",127,0,0,0,0,0,0,0,0,4,10,43,161,240,388,512,598,1356,1044,1233
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,0,0,0,0,0,0,0,1,5,17,154,203,243,268,165,462,223,125,52
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",129,0,0,0,0,0,0,0,0,0,1,23,386,896,1677,1259,2806,4430,4228,3138
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,17,62,65,252
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0,0,0,0,0,21,117,161,369,415,660,667,616
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0,2,10,32,241,1650,2521,2480,3110,2699,2694,3430,2564
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",133,0,0,0,0,0,1,1,13,35,76,154,142,137,189,157,173,178,62,43
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134,0,0,0,0,0,0,0,0,0,0,10,37,103,158,212,542,1302,1222,1583
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0,1,5,18,270,1170,2059,2245,2075,2607,2395,2293,3365
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0,0,0,9,112,240,227,241,266,317,1214,719,641
ResNet18,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",137,0,0,0,0,0,0,1,64,198,729,1059,2447,2403,2599,2399,2194,1405,1771,3835
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138,0,0,0,0,0,0,0,0,0,0,0,8,15,24,33,25,247,248,791
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0,0,0,0,0,2,5,4,17,10,41,46,41
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,1,8,21,33,51,81,212,266,334,404,298,226,274
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",141,0,0,0,0,0,0,0,32,306,786,2375,3632,4430,4651,5299,5320,5692,5400,5212
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",142,0,0,0,0,0,0,5,220,548,662,1374,2001,2075,1711,2093,2283,3711,4465,4334
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",143,0,0,0,0,0,0,0,0,0,0,2,53,228,395,480,839,605,529,589
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,0,0,0,0,0,0,1,145,721,1914,3483,4841,5107,4929,5037,5133,5478,5769,5938
ResNet18,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",145,0,0,0,0,0,0,2,12,54,67,261,784,779,1170,988,1546,2945,1769,3180
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,0,0,0,0,0,0,0,20,105,656,1269,1693,1975,1883,2067,1953,3305,4320,5050
